event_date,event_timestamp,event_name,event_id,user_pseudo_id,ga_session_id,ga_session_number,event_bundle_sequence_id,platform,stream_id,country,city,device_category,browser,page_title,page_location,variant,app_variant,app_version,section_name,control_id,task_name,seconds_spent,message_text,session_engaged
20260408,1775609746000000,section_view,5a773446-3b48-46b9-9106-cb0a746eda5e,f50e15566ddcff18,1775609747,1,251,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260408,1775609746100000,section_view_right,6b96fdcd-1dd9-4eec-a389-b6abf1716cba,f50e15566ddcff18,1775609747,1,252,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,,,1
20260408,1775609758000000,ui_click,5dd36b16-e6ea-40d5-a721-6c57e8662ea4,f50e15566ddcff18,1775609747,1,253,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260408,1775609758100000,ui_click_right,177b6744-83a8-47ff-a52a-f50e13c3eb6f,f50e15566ddcff18,1775609747,1,254,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_missing,,,,1
20260408,1775609759000000,task_complete,c72a8478-cd05-446a-ab35-77bdacc8af16,f50e15566ddcff18,1775609747,1,255,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609759100000,task_complete_right,03093866-0729-4f55-92fb-fb8da5e20c8b,f50e15566ddcff18,1775609747,1,256,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609760000000,ui_click,00202343-0b66-474e-9cc3-d76db9b2543f,f50e15566ddcff18,1775609747,1,257,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260408,1775609760100000,ui_click_right,33b18525-ad03-403f-bdd0-44228bf2eebf,f50e15566ddcff18,1775609747,1,258,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,remove_duplicates,,,,1
20260408,1775609762000000,task_complete,1ef987f3-7768-47f8-9466-a798e32867dc,f50e15566ddcff18,1775609747,1,259,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609762100000,task_complete_right,1a78d8b9-c6e3-4ef0-96cb-de97ec888510,f50e15566ddcff18,1775609747,1,260,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609772000000,ui_click,c1d82e2d-1fc3-4972-8b22-c3d60894c625,f50e15566ddcff18,1775609747,1,261,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260408,1775609772100000,ui_click_right,d714b20b-16ac-4631-930f-c8ce3d37998c,f50e15566ddcff18,1775609747,1,262,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_scaling,,,,1
20260408,1775609774000000,task_complete,942a5a30-11e1-420d-95d2-903fe7ee6b27,f50e15566ddcff18,1775609747,1,263,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609774100000,task_complete_right,ecc291bf-ce7a-461f-bf5f-1565c0dfd7f5,f50e15566ddcff18,1775609747,1,264,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609778000000,ui_click,68edae41-f164-4961-a7fa-73cb3ce0e2c6,f50e15566ddcff18,1775609747,1,265,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260408,1775609778100000,ui_click_right,30b592e9-6d1d-4dd3-98c6-5624fceb798e,f50e15566ddcff18,1775609747,1,266,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_encoding,,,,1
20260408,1775609779000000,task_complete,b21e1261-a904-47b1-a406-5569af704437,f50e15566ddcff18,1775609747,1,267,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609779100000,task_complete_right,fe834d73-1a16-480a-b694-76eea58e3021,f50e15566ddcff18,1775609747,1,268,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609784000000,ui_click,4bf2baec-101d-4fa1-80a7-ecf3d2886e7e,f50e15566ddcff18,1775609747,1,269,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_dtype,,,,1
20260408,1775609784100000,ui_click_right,43e637e4-54a7-457f-8354-f5c2c6950361,f50e15566ddcff18,1775609747,1,270,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,apply_dtype,,,,1
20260408,1775609786000000,task_complete,efc6b82c-6037-4d0b-a74e-32524b6acdf9,f50e15566ddcff18,1775609747,1,271,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609786100000,task_complete_right,d01ce01e-7209-4574-ae77-aa467dacf389,f50e15566ddcff18,1775609747,1,272,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,cleaning,,Cleaning step completed successfully.,1
20260408,1775609794000000,section_time_spent,9205ff85-8bfc-46e1-abac-d8efdd12edbb,f50e15566ddcff18,1775609747,1,273,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,48,,1
20260408,1775609794100000,section_time_spent_right,f9e6cb7f-0e49-41ac-9852-998527226f9e,f50e15566ddcff18,1775609747,1,274,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Cleaning,,,48,,1
20260408,1775609799000000,section_view,bdcbc7ab-5f85-4bc4-94c0-29d7d618994d,f50e15566ddcff18,1775609747,1,275,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260408,1775609799100000,section_view_right,21bef58f-831e-408d-82d9-a9cfb0b568cb,f50e15566ddcff18,1775609747,1,276,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,,,1
20260408,1775609806000000,ui_click,f9f5f0e3-19f2-42ec-9eae-46f078581be3,f50e15566ddcff18,1775609747,1,277,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260408,1775609806100000,ui_click_right,af3ce6fe-c0b5-4527-9b62-2d6cedbcf0fe,f50e15566ddcff18,1775609747,1,278,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_fe,,,,1
20260408,1775609807000000,task_complete,ce2df453-4d60-4eee-85ef-6fc10188da6d,f50e15566ddcff18,1775609747,1,279,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260408,1775609807100000,task_complete_right,912fc1f1-b59b-44bd-8b2b-be73b9376ff6,f50e15566ddcff18,1775609747,1,280,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260408,1775609817000000,ui_click,40f4dc63-869d-4db2-8061-3b1c2f3eda12,f50e15566ddcff18,1775609747,1,281,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260408,1775609817100000,ui_click_right,55b59464-5ea0-4db1-9865-5eb1fea6e7c5,f50e15566ddcff18,1775609747,1,282,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,apply_datetime_extract,,,,1
20260408,1775609820000000,task_complete,f16c9aa1-ae50-413d-a692-48b0a8ba0e3b,f50e15566ddcff18,1775609747,1,283,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260408,1775609820100000,task_complete_right,1b4b1c87-97d6-4b7c-94f7-ed9f0b52f442,f50e15566ddcff18,1775609747,1,284,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,feature_engineering,,Feature engineering step completed successfully.,1
20260408,1775609871000000,section_time_spent,37c306ac-be4c-4605-8598-effa0c91514a,f50e15566ddcff18,1775609747,1,285,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,72,,1
20260408,1775609871100000,section_time_spent_right,002f0b3f-af1d-4ac2-998d-e235c214c8dc,f50e15566ddcff18,1775609747,1,286,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Feature Engineering,,,72,,1
20260408,1775609873000000,section_view,fd3f5d83-b58e-410e-b252-588c21118f1a,f50e15566ddcff18,1775609747,1,287,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260408,1775609873100000,section_view_right,aefbb020-b561-466e-8c22-254ea9603586,f50e15566ddcff18,1775609747,1,288,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,,,1
20260408,1775609878000000,ui_click,6d9d4c4f-f07f-4b0f-bd9a-d3523e4b5ce3,f50e15566ddcff18,1775609747,1,289,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260408,1775609878100000,ui_click_right,50d8b5d9-0192-4975-b37e-575a747e9460,f50e15566ddcff18,1775609747,1,290,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,generate_plot,,,,1
20260408,1775609881000000,task_error,a697ca27-ef6a-4049-aefd-eb5376a5fdd7,f50e15566ddcff18,1775609747,1,291,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generation failed because no rows remained after filtering.,1
20260408,1775609881100000,task_error_right,185557a6-e1af-4908-91d0-eedf0c29666d,f50e15566ddcff18,1775609747,1,292,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,eda,,Plot generation failed because no rows remained after filtering.,1
20260408,1775609903000000,section_time_spent,63ec0244-5793-43a9-a4b1-51debff4692c,f50e15566ddcff18,1775609747,1,293,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,30,,1
20260408,1775609903100000,section_time_spent_right,6c3c51e2-9622-4b17-a67a-1e7a55f9b65e,f50e15566ddcff18,1775609747,1,294,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,EDA,,,30,,1
20260408,1775609904000000,section_view,3e1f8f2f-d78a-4df3-bc5a-92b2f3bc500c,f50e15566ddcff18,1775609747,1,295,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260408,1775609904100000,section_view_right,92a31f68-f9bf-475f-bb83-e1ebdf6b6b8c,f50e15566ddcff18,1775609747,1,296,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,,,1
20260408,1775609914000000,ui_click,d84e32eb-113f-47c3-abbc-9d33af4879b5,f50e15566ddcff18,1775609747,1,297,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260408,1775609914100000,ui_click_right,4b28e73a-2b0a-43c9-9b56-b8c8dabd9039,f50e15566ddcff18,1775609747,1,298,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,download_processed_data,,,,1
20260408,1775609917000000,task_complete,6a9c0651-ed90-4109-9e68-50d5e9aa9003,f50e15566ddcff18,1775609747,1,299,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260408,1775609917100000,task_complete_right,955b6be5-fe66-4412-810c-06d7d235621c,f50e15566ddcff18,1775609747,1,300,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,export,,Download started successfully.,1
20260408,1775609921000000,section_time_spent,979a163e-65b5-4d01-8cde-42d4b0050a5e,f50e15566ddcff18,1775609747,1,301,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,17,,1
20260408,1775609921100000,section_time_spent_right,c3e7fdaa-c5d5-4041-b622-4605142a5bf7,f50e15566ddcff18,1775609747,1,302,web,web_stream_01,United States,Los Angeles,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Export,,,17,,1
20260408,1775625957000000,app_loaded,afb468f2-6e37-4aa4-816d-91d9e8bed64a,6413c326e9b2f03f,1775625987,1,21,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260408,1775625957100000,app_loaded_left,1ce54944-0ffa-4ec9-9310-19579462496b,6413c326e9b2f03f,1775625987,1,22,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,1
20260408,1775625963000000,section_view,0303d23e-5889-4d82-bcbc-9361c3bb4bee,6413c326e9b2f03f,1775625987,1,23,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260408,1775625963100000,section_view_left,b46c2dc5-3773-44d1-bb3e-4e9b451e7562,6413c326e9b2f03f,1775625987,1,24,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,1
20260408,1775625969000000,ui_click,cd4a9e04-604e-466d-b4f8-f0ff410dfcf1,6413c326e9b2f03f,1775625987,1,25,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260408,1775625969100000,ui_click_left,a01a121e-407d-430d-bc0a-12fe3e759b7d,6413c326e9b2f03f,1775625987,1,26,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,load_sample_btn,,,,1
20260408,1775625972000000,task_error,22e2f585-5253-4cd9-b0a7-f1eec5699d5e,6413c326e9b2f03f,1775625987,1,27,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Failed to load sample dataset.,1
20260408,1775625972100000,task_error_left,92b2849c-9615-45a1-a745-5f83c137a200,6413c326e9b2f03f,1775625987,1,28,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,data_load,,Failed to load sample dataset.,1
20260408,1775625991000000,section_time_spent,49b79248-48a8-491f-95bf-8f1ca7645ef1,6413c326e9b2f03f,1775625987,1,29,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,28,,1
20260408,1775625991100000,section_time_spent_left,5c320952-ea3a-4d19-b740-86230aeb22ba,6413c326e9b2f03f,1775625987,1,30,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,28,,1
20260408,1775625995000000,section_view,9e84814d-7724-490f-836e-d3f3d785e964,6413c326e9b2f03f,1775625987,1,31,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260408,1775625995100000,section_view_left,0c0f5347-a807-4a15-87d3-a838fe135b63,6413c326e9b2f03f,1775625987,1,32,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,,,1
20260408,1775626023000000,section_time_spent,0c174be2-104d-4686-9f30-c760d1991764,6413c326e9b2f03f,1775625987,1,33,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,28,,1
20260408,1775626023100000,section_time_spent_left,0a4b3804-56b3-4ca5-a844-ead00748b5e7,6413c326e9b2f03f,1775625987,1,34,web,web_stream_01,United States,San Francisco,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,EDA,,,28,,1
20260408,1775642065000000,app_loaded,75489ced-21cb-4051-906b-9b3d36960ba9,ab55002ff80e7796,1775642585,1,2335,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,0
20260408,1775642065100000,app_loaded_left,4d1aa96a-6d70-4d4b-bcae-c2e204b0ca7b,ab55002ff80e7796,1775642585,1,2336,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,,,,,,0
20260408,1775642074000000,section_view,f0449a43-c808-40a1-a686-7faeaf7a1259,ab55002ff80e7796,1775642585,1,2337,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,0
20260408,1775642074100000,section_view_left,6d03c72c-091e-44f5-9185-07604f5784f6,ab55002ff80e7796,1775642585,1,2338,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,,,0
20260408,1775642085000000,section_time_spent,5dc7e66d-fa2b-466a-9076-6d46f18d402b,ab55002ff80e7796,1775642585,1,2339,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,11,,0
20260408,1775642085100000,section_time_spent_left,77d9fb8f-586b-44ef-842e-a37bda360341,ab55002ff80e7796,1775642585,1,2340,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Data Upload,,,11,,0
20260408,1775642086000000,section_view,f5fd4c48-133e-4b43-8797-a6932b018114,ab55002ff80e7796,1775642585,1,2341,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,0
20260408,1775642086100000,section_view_left,df52a7f9-d493-495e-872c-ed405440419a,ab55002ff80e7796,1775642585,1,2342,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,,,0
20260408,1775642098000000,section_time_spent,d12f48f6-c8ef-4cdd-b0a7-4bb666c127cd,ab55002ff80e7796,1775642585,1,2343,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,12,,0
20260408,1775642098100000,section_time_spent_left,ffbda7e9-5d36-4f90-8def-1ff4ebd01ab4,ab55002ff80e7796,1775642585,1,2344,web,web_stream_01,United States,Boston,desktop,Safari,Data Studio - left,https://kevmcol.shinyapps.io/project_3_left/,left,left,left,Feature Engineering,,,12,,0
20260408,1775659722000000,app_loaded,99dd23bf-baa2-4833-86f4-e4926efeb08b,e86deaeab398c1e0,1775660352,1,2507,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,0
20260408,1775659722100000,app_loaded_right,8f3dd899-68ef-406b-8241-8e149a966069,e86deaeab398c1e0,1775660352,1,2508,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,,,,,,0
20260408,1775659729000000,section_view,eca97762-83db-4e28-9177-8a74201272f4,e86deaeab398c1e0,1775660352,1,2509,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,0
20260408,1775659729100000,section_view_right,2fcd2e85-2b3e-47d2-b446-708a572fa874,e86deaeab398c1e0,1775660352,1,2510,web,web_stream_01,United States,New York,desktop,Chrome,Data Studio - right,https://kevmcol.shinyapps.io/project_3_right/,right,right,right,Data Upload,,,,,0
